pID,session,combined_session,Name,rep_name,execution_number,cell_content,error,is_markdown,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,,,,
lkin27js09b,space,lkin27js09bspace,csv_load2,csv_load2_lkin27js09bspace,3,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv()",,,4610,,error,,37BB1028-663E-4513-296C-2FC63C8C0B81:2,,98,1682625308339,,,,
lkin27js09b,space,lkin27js09bspace,csv_load3,csv_load3_lkin27js09bspace,4,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",,,14989,,other,,37BB1028-663E-4513-296C-2FC63C8C0B81:3,,10379,1682625318718,,,,
lkin27js09b,space,lkin27js09bspace,df_print1,df_print1_lkin27js09bspace,5,print(df,,,19428,,error,,C9152213-69A4-5C13-0B10-EE7FBCF68105:1,,4439,1682625323157,,,,
lkin27js09b,space,lkin27js09bspace,df_print2,df_print2_lkin27js09bspace,6,print(df),,,21530,,other,,C9152213-69A4-5C13-0B10-EE7FBCF68105:2,,2102,1682625325259,,,,
lkin27js09b,space,lkin27js09bspace,unique_val_check1,unique_val_check1_lkin27js09bspace,7,"check = ['HomePlanet', 'CyroSleep', 'Cabin', 'Destination', 'Age', 'VIP']
 

 for col in check:
  for c in df[col].unique():
  print(c)",,,508823,,error,,C9152213-69A4-5C13-0B10-EE7FBCF68105:3,,487293,1682625812552,,,,
lkin27js09b,space,lkin27js09bspace,unique_val_check2,unique_val_check2_lkin27js09bspace,8,"check = ['HomePlanet', 'CryoSleep', 'Cabin', 'Destination', 'Age', 'VIP']
 

 for col in check:
  for c in df[col].unique():
  print(c)",,,518682,,other,,C9152213-69A4-5C13-0B10-EE7FBCF68105:4,,9859,1682625822411,,,,
lkin27js09b,space,lkin27js09bspace,unique_val_count1,unique_val_count1_lkin27js09bspace,9,"check = ['HomePlanet', 'CryoSleep', 'Cabin', 'Destination', 'Age', 'VIP']
 

 for col in check:
  for c in df[col].unique():
  print(c, len(df[df[col]==c]))",,,550226,,other,,C9152213-69A4-5C13-0B10-EE7FBCF68105:5,,31544,1682625853955,,,,
lkin27js09b,space,lkin27js09bspace,unique_val_count2,unique_val_count2_lkin27js09bspace,10,"check = ['HomePlanet', 'CryoSleep', 'Cabin', 'Destination', 'Age', 'VIP']
 

 for col in check:
  print(col)
  for c in df[col].unique():
  print(c, len(df[df[col]==c]))
  print()",,,565370,,other,,C9152213-69A4-5C13-0B10-EE7FBCF68105:6,,15144,1682625869099,,,,
lkin27js09b,space,lkin27js09bspace,unique_val_count3,unique_val_count3_lkin27js09bspace,11,"check = ['HomePlanet', 'CryoSleep', 'Cabin', 'Destination', 'Age', 'VIP']
 

 for col in check:
  print(col)
  for c in df[col].unique():
  print(c, len(df[df[col]==c]))
  print()",,,571846,,other,,C9152213-69A4-5C13-0B10-EE7FBCF68105:7,,6476,1682625875575,,,,
lkin27js09b,space,lkin27js09bspace,surv_non_surv_split1,surv_non_surv_split1_lkin27js09bspace,12,"survivors = df[df['survived'] == 1]
 ns = df[df['survived']==0]",,,828027,,other,,0A164085-28B9-3205-49F7-5D892BD99FA1:1,,256181,1682626131756,,,,
lkin27js09b,space,lkin27js09bspace,surv_print1,surv_print1_lkin27js09bspace,13,print(survivors),,,828039,,other,,8ED2DA9A-C7A2-CE56-DB41-A9768CCC03F5:1,,12,1682626131768,,,,
lkin27js09b,space,lkin27js09bspace,reduced_unique_val_check1,reduced_unique_val_check1_lkin27js09bspace,14,"check = ['HomePlanet', 'CryoSleep','Destination', 'Age', 'VIP']
 

 for col in check:
  print(col)
  for c in df[col].unique():
  print(c, len(df[df[col]==c]))
  print()",,,886405,,other,,6409B015-5CEF-5632-2743-0F79D43684AC:1,,58366,1682626190134,,,,
lkin27js09b,space,lkin27js09bspace,reduced_unique_val_check2,reduced_unique_val_check2_lkin27js09bspace,15,"check = ['HomePlanet', 'CryoSleep','Destination', 'Age', 'VIP']
 

 for col in check:
  print(col)
  for c in df[col].unique():
  print(c, len(df[df[col]==c]))
  print()",,,890482,,other,,6409B015-5CEF-5632-2743-0F79D43684AC:2,,4077,1682626194211,,,,
lkin27js09b,space,lkin27js09bspace,further_reduced_unique_val_check1,further_reduced_unique_val_check1_lkin27js09bspace,16,"check = ['HomePlanet', 'CryoSleep','Destination', 'VIP']
 

 for col in check:
  print(col)
  for c in df[col].unique():
  print(c, len(df[df[col]==c]))
  print()",,,897997,,other,,6409B015-5CEF-5632-2743-0F79D43684AC:3,,7515,1682626201726,,,,
lkin27js09b,space,lkin27js09bspace,surv_set1,surv_set1_lkin27js09bspace,17,s = df[df['survived'==1]],,,945907,,error,,0A164085-28B9-3205-49F7-5D892BD99FA1:2,,47910,1682626249636,,,,
lkin27js09b,space,lkin27js09bspace,surv_set2,surv_set2_lkin27js09bspace,18,s = df[df['survived']==1],,,966029,,other,,0A164085-28B9-3205-49F7-5D892BD99FA1:3,,20122,1682626269758,,,,
lkin27js09b,space,lkin27js09bspace,surv_print2,surv_print2_lkin27js09bspace,19,print(s,,,968922,,error,,8ED2DA9A-C7A2-CE56-DB41-A9768CCC03F5:2,,2893,1682626272651,,,,
lkin27js09b,space,lkin27js09bspace,surv_print3,surv_print3_lkin27js09bspace,20,print(s),,,971208,,other,,8ED2DA9A-C7A2-CE56-DB41-A9768CCC03F5:3,,2286,1682626274937,,,,
lkin27js09b,space,lkin27js09bspace,surv_unique_val_count1,surv_unique_val_count1_lkin27js09bspace,21,"for col in check:
  print(col)
  for c in s[col].unique():
  print(c, len(s[s[col]==c]))
  print()",,,991430,,other,,8ED2DA9A-C7A2-CE56-DB41-A9768CCC03F5:4,,20222,1682626295159,,,,
lkin27js09b,space,lkin27js09bspace,surv_prop_unique_val_count1,surv_prop_unique_val_count1_lkin27js09bspace,22,"for col in check:
  print(col)
  for c in s[col].unique():
  print(c, len(s[s[col]==c])/len(s)
  print()",,,1066896,,error,,8ED2DA9A-C7A2-CE56-DB41-A9768CCC03F5:5,,75466,1682626370625,,,,
lkin27js09b,space,lkin27js09bspace,surv_prop_unique_val_count2,surv_prop_unique_val_count2_lkin27js09bspace,23,"for col in check:
  print(col)
  for c in s[col].unique():
  print(c, len(s[s[col]==c])/len(s))
  print()",,,1072565,,other,,8ED2DA9A-C7A2-CE56-DB41-A9768CCC03F5:6,,5669,1682626376294,,,,
lkin27js09b,space,lkin27js09bspace,prop_unique_val_count1,prop_unique_val_count1_lkin27js09bspace,24,"check = ['HomePlanet', 'CryoSleep','Destination', 'VIP']
 

 for col in check:
  print(col)
  for c in df[col].unique():
  print(c, len(df[df[col]==c])/len(df))
  print()",,,1092831,,other,,6409B015-5CEF-5632-2743-0F79D43684AC:4,,20266,1682626396560,,,,
lkin27js09b,space,lkin27js09bspace,surv_set3,surv_set3_lkin27js09bspace,25,s = df[df['survived']==1],,,1096000,,other,,0A164085-28B9-3205-49F7-5D892BD99FA1:4,,3169,1682626399729,,,,
lkin27js09b,space,lkin27js09bspace,surv_prop_unique_val_count3,surv_prop_unique_val_count3_lkin27js09bspace,26,"for col in check:
  print(col)
  for c in s[col].unique():
  print(c, len(s[s[col]==c])/len(s))
  print()",,,1096059,,other,,8ED2DA9A-C7A2-CE56-DB41-A9768CCC03F5:7,,59,1682626399788,,,,
lkin27js09b,space,lkin27js09bspace,df_columns_print1,df_columns_print1_lkin27js09bspace,27,print(df.columns),,,1218502,,other,,E4C78A15-EB6E-4882-F1E2-BE22EF3BD628:1,,122443,1682626522231,,,,
lkin27js09b,space,lkin27js09bspace,ltv_df_create,ltv_df_create_lkin27js09bspace,28,"ltv = df[['PassengerId', 'RoomService', 'FoodCourt', 'ShoppingMall',
  'Spa', 'VRDeck']]",,,1255999,,other,,E4C78A15-EB6E-4882-F1E2-BE22EF3BD628:2,,37497,1682626559728,,,,
lkin27js09b,space,lkin27js09bspace,ltv_df_print,ltv_df_print_lkin27js09bspace,29,print(ltv),,,1268098,,other,,C473E7FD-5A16-0CAB-A3E7-21A3C35164C4:1,,12099,1682626571827,,,,
lkin27js09b,space,lkin27js09bspace,mars_set1,mars_set1_lkin27js09bspace,30,mars = df[df['homePlanet'] == 'Mars'],,,1646393,,error,,C473E7FD-5A16-0CAB-A3E7-21A3C35164C4:2,,378295,1682626950122,,,,
lkin27js09b,space,lkin27js09bspace,csv_load4,csv_load4_lkin27js09bspace,31,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",,,1666243,,other,,37BB1028-663E-4513-296C-2FC63C8C0B81:4,,19850,1682626969972,,,,
lkin27js09b,space,lkin27js09bspace,df_columns_print2,df_columns_print2_lkin27js09bspace,32,print(df.columns),,,1673757,,columns,,A432C238-EB22-C46C-76C6-FE85105B2BAC:1,,7514,1682626977486,,,,
lkin27js09b,space,lkin27js09bspace,mars_set2,mars_set2_lkin27js09bspace,33,mars = df[df['HomePlanet' == 'Mars],,,1695108,,error,,ADE02BF5-500B-4CDE-F538-2ECF09758B2B:1,,21351,1682626998837,,,,
lkin27js09b,space,lkin27js09bspace,mars_set3,mars_set3_lkin27js09bspace,34,mars = df[df['HomePlanet'] == 'Mars],,,1706272,,error,,ADE02BF5-500B-4CDE-F538-2ECF09758B2B:2,,11164,1682627010001,,,,
lkin27js09b,space,lkin27js09bspace,mars_set4,mars_set4_lkin27js09bspace,35,mars = df[df['HomePlanet'] == 'Mars'],,,1712243,,other,,ADE02BF5-500B-4CDE-F538-2ECF09758B2B:3,,5971,1682627015972,,,,
lkin27js09b,space,lkin27js09bspace,mars_len_print,mars_len_print_lkin27js09bspace,36,print(len(mars)),,,1720943,,other,,CA8614B4-13BD-BE7E-56D5-E2D46FF28D98:1,,8700,1682627024672,,,,
lkin27js09b,space,lkin27js09bspace,mars_surv_print1,mars_surv_print1_lkin27js09bspace,37,print(mars[mars['survived'] ==1),,,1744511,,error,,CA8614B4-13BD-BE7E-56D5-E2D46FF28D98:2,,23568,1682627048240,,,,
lkin27js09b,space,lkin27js09bspace,mars_surv_print2,mars_surv_print2_lkin27js09bspace,38,print(mars[mars['survived'] ==1],,,1749630,,error,,CA8614B4-13BD-BE7E-56D5-E2D46FF28D98:3,,5119,1682627053359,,,,
lkin27js09b,space,lkin27js09bspace,mars_surv_print3,mars_surv_print3_lkin27js09bspace,39,print(mars[mars['survived'] ==1]),,,1755632,,other,,CA8614B4-13BD-BE7E-56D5-E2D46FF28D98:4,,6002,1682627059361,,,,
lkin27js09b,space,lkin27js09bspace,mars_print,mars_print_lkin27js09bspace,40,"mars = df[df['HomePlanet'] == 'Mars']
 print(mars)",,,1765789,,other,,ADE02BF5-500B-4CDE-F538-2ECF09758B2B:4,,10157,1682627069518,,,,
lkin27js09b,happiness,lkin27js09bhappiness,lib_import,lib_import_lkin27js09bhappiness,1,"import pandas as pd
 import altair_express as alx",,,0,,other,,917827FC-8565-3255-5749-8DD52A46EEB7:1,,0,1682628321714,,,,
lkin27js09b,happiness,lkin27js09bhappiness,happiness_csv_load1,happiness_csv_load1_lkin27js09bhappiness,2,"url = """" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv)",,,106,,error,,E12E7942-E751-0517-AFB3-3E788861A2DF:1,,106,1682628321820,,,,
lkin27js09b,happiness,lkin27js09bhappiness,happiness_csv_load2,happiness_csv_load2_lkin27js09bhappiness,3,"url = """" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"")",,,4039,,other,,E12E7942-E751-0517-AFB3-3E788861A2DF:2,,3933,1682628325753,,,,
lkin27js09b,happiness,lkin27js09bhappiness,df_print1,df_print1_lkin27js09bhappiness,4,print(df,,,9632,,error,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:1,,5593,1682628331346,,,,
lkin27js09b,happiness,lkin27js09bhappiness,df_print2,df_print2_lkin27js09bhappiness,5,print(df),,,11563,,other,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:2,,1931,1682628333277,,,,
lkin27js09b,happiness,lkin27js09bhappiness,highlight_brush_profile,highlight_brush_profile_lkin27js09bhappiness,6,"columns = df.columns
 alx.highlight_brush() + alx.profile(df,vars=columns)",,,176218,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:3,,164655,1682628497932,,,,
lkin27js09b,happiness,lkin27js09bhappiness,lineplot_happi_cluster,lineplot_happi_cluster_lkin27js09bhappiness,7,"alx.highlight_color() + alx.lineplot(df,x='year',y='happinessScore', color= 'cluster')",,,392048,,error,,3B9F36C4-3A76-4868-25E4-8972C8D718EA:1,,215830,1682628713762,,,,
lkin27js09b,happiness,lkin27js09bhappiness,lineplot_happi,lineplot_happi_lkin27js09bhappiness,8,"alx.highlight_color() + alx.lineplot(df,x='year',y='happinessScore')",,,412848,,error,,3B9F36C4-3A76-4868-25E4-8972C8D718EA:2,,20800,1682628734562,,,,
lkin27js09b,happiness,lkin27js09bhappiness,barplot_country1,barplot_country1_lkin27js09bhappiness,9,"alx.barplot(df,x='county',y='happinessScore')",,,580269,,error,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:4,,167421,1682628901983,,,,
lkin27js09b,happiness,lkin27js09bhappiness,barplot_country2,barplot_country2_lkin27js09bhappiness,10,"alx.barplot(df,x='country',y='happinessScore')",,,593478,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:5,,13209,1682628915192,,,,
lkin27js09b,happiness,lkin27js09bhappiness,barplot_country3,barplot_country3_lkin27js09bhappiness,11,"alx.barplot(df,x='country',y='happinessScore', width=1000)",,,848648,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:6,,255170,1682629170362,,,,
lkin27js09b,happiness,lkin27js09bhappiness,barplot_country4,barplot_country4_lkin27js09bhappiness,12,"alx.barplot(df,x='country',y='happinessScore', sort='-y', width=1200)",,,880232,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:7,,31584,1682629201946,,,,
lkin27js09b,happiness,lkin27js09bhappiness,barplot_country_brush1,barplot_country_brush1_lkin27js09bhappiness,13,"alx.highlight_brush() + lx.barplot(df,x='country',y='happinessScore', sort='-y', width=1200)",,,923037,,error,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:8,,42805,1682629244751,,,,
lkin27js09b,happiness,lkin27js09bhappiness,barplot_country_brush2,barplot_country_brush2_lkin27js09bhappiness,14,"alx.highlight_brush() + alx.barplot(df,x='country',y='happinessScore', sort='-y', width=1200)",,,934105,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:9,,11068,1682629255819,,,,
lkin27js09b,happiness,lkin27js09bhappiness,combined_profile_brush_bar1,combined_profile_brush_bar1_lkin27js09bhappiness,15,"alx.profile(df,vars=df.columns) & alx.highlight_brush() + alx.barplot(df,x='country',y='average(happinessScore)', sort='-y', width=1200)",,,1004896,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:10,,70791,1682629326610,,,,
lkin27js09b,happiness,lkin27js09bhappiness,barplot_avg_happi_brush1,barplot_avg_happi_brush1_lkin27js09bhappiness,16,"alx.highlight_brush() + alx.barplot(df,x='country',y='average(happinessScore)', sort='-y', width=1200)",,,1035672,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:11,,30776,1682629357386,,,,
lkin27js09b,happiness,lkin27js09bhappiness,barplot_avg_happi_brush2,barplot_avg_happi_brush2_lkin27js09bhappiness,17,"alx.highlight_brush() + alx.barplot(df,x='country',y='average(happinessScore)', sort='average(happinessScore)', width=1200)",,,1057194,,error,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:12,,21522,1682629378908,,,,
lkin27js09b,happiness,lkin27js09bhappiness,barplot_avg_happi_brush3,barplot_avg_happi_brush3_lkin27js09bhappiness,18,"alx.highlight_brush() + alx.barplot(df,x='country',y='average(happinessScore)', sort='happinessScore', width=1200)",,,1067412,,error,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:13,,10218,1682629389126,,,,
lkin27js09b,happiness,lkin27js09bhappiness,barplot_avg_happi_brush4,barplot_avg_happi_brush4_lkin27js09bhappiness,19,"alx.highlight_brush() + alx.barplot(df,x='country',y='average(happinessScore)', sort='-y', width=1200)",,,1081120,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:14,,13708,1682629402834,,,,
lkin27js09b,happiness,lkin27js09bhappiness,combined_profile_brush_bar2,combined_profile_brush_bar2_lkin27js09bhappiness,20,"alx.profile(df,vars=df.columns) & alx.highlight_brush() + alx.barplot(df,x='country',y='average(happinessScore)', sort='-y', width=1200)",,,1095105,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:15,,13985,1682629416819,,,,
lkin27js09b,happiness,lkin27js09bhappiness,combined_profile_brush_bar3,combined_profile_brush_bar3_lkin27js09bhappiness,21,"alx.highlight_brush() + alx.profile(df,vars=df.columns) & alx.barplot(df,x='country',y='average(happinessScore)', sort='-y', width=1200)",,,1149158,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:16,,54053,1682629470872,,,,
lkin27js09b,happiness,lkin27js09bhappiness,combined_profile_brush_bar4,combined_profile_brush_bar4_lkin27js09bhappiness,22,"alx.highlight_brush() + (alx.profile(df,vars=df.columns) & alx.barplot(df,x='country',y='average(happinessScore)', sort='-y', width=1200))",,,1196675,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:17,,47517,1682629518389,,,,
lkin27js09b,happiness,lkin27js09bhappiness,combined_profile_brush_bar5,combined_profile_brush_bar5_lkin27js09bhappiness,23,"alx.highlight_brush() + alx.profile(df,vars=df.columns) & alx.highlight_brush() + alx.barplot(df,x='country',y='average(happinessScore)', sort='-y', width=1200)",,,1217815,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:18,,21140,1682629539529,,,,
lkin27js09b,happiness,lkin27js09bhappiness,combined_profile_brush_bar6,combined_profile_brush_bar6_lkin27js09bhappiness,24,"alx.highlight_brush() + alx.profile(df,vars=df.columns) & alx.barplot(df,x='country',y='average(happinessScore)', sort='-y', width=1200)",,,1235801,,visualization,,EDDE0E3C-10D4-CB0D-15AD-C3C53F7612C6:19,,17986,1682629557515,,,,
lkin27js09b,happiness,lkin27js09bhappiness,df_print3,df_print3_lkin27js09bhappiness,25,print(df),,,1452729,,other,,3B9F36C4-3A76-4868-25E4-8972C8D718EA:3,,216928,1682629774443,,,,
lkin27js09b,happiness,lkin27js09bhappiness,df_columns_print,df_columns_print_lkin27js09bhappiness,26,print(df.columns),,,1641859,,columns,,CBC20B01-4847-1471-2210-B15153DA1EFB:1,,189130,1682629963573,,,,
lkin27js09b,happiness,lkin27js09bhappiness,unique_countries_print1,unique_countries_print1_lkin27js09bhappiness,27,print(len(df['country'].unique()),,,1667859,,error,,326E394B-6C91-8334-2582-7DC2B5AF16D3:1,,26000,1682629989573,,,,
lkin27js09b,happiness,lkin27js09bhappiness,unique_countries_print2,unique_countries_print2_lkin27js09bhappiness,28,print(len(df['country'].unique())),,,1675156,,other,,326E394B-6C91-8334-2582-7DC2B5AF16D3:2,,7297,1682629996870,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,imp_pd_alx,imp_pd_alx_bjs827ee1uhappiness,1,"import pandas as pd
 import altair_express as alx",,,0,,other,,D5E2056E-6530-0C2D-E316-BCAEE49335D6:1,,0,1681997290692,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,read_data,read_data_bjs827ee1uhappiness,2,"url = """" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",,,18029,,error,,B2B1A0E5-7210-44BA-2D3C-D84CE2031657:1,,18029,1681997308721,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,read_happiness_csv,read_happiness_csv_bjs827ee1uhappiness,3,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",,,35428,,other,,B2B1A0E5-7210-44BA-2D3C-D84CE2031657:2,,17399,1681997326120,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_view,df_view_bjs827ee1uhappiness,4,df,,,37286,,dataframe,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:1,,1858,1681997327978,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_describe,df_describe_bjs827ee1uhappiness,5,df.decribe(),,,86940,,error,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:2,,49654,1681997377632,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_info,df_info_bjs827ee1uhappiness,6,df.info(),,,89658,,describe,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:3,,2718,1681997380350,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_describe2,df_describe2_bjs827ee1uhappiness,7,df.describe(),,,100502,,describe,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:4,,10844,1681997391194,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,,_bjs827ee1uhappiness,,"## Sensemaking and Profiling: Getting a sense of the data
 Use this section to get a sense for the data profile. When you're ready, write your answers the questions in the markdown cell below.
 ### Questions: 
 

 What did you notice from the dataset? Any Insights>?
  
 What is your assessment of the data quality?",,,123755,,markdown,,0A885C2E-4C42-8E25-BFC8-358B72BEFC24:1,,23253,1681997414447,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_plot,df_plot_bjs827ee1uhappiness,8,df.plot(),,,157993,,other,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:5,,34238,1681997448685,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_view2,df_view2_bjs827ee1uhappiness,9,df,,,167209,,dataframe,,3AAD55F3-B2A4-9F33-2EB0-693B6825E91C:1,,9216,1681997457901,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,scatter_year_happiness,scatter_year_happiness_bjs827ee1uhappiness,10,"plt.scatter(df[""year""], df[""happinessScore""])",,,201260,,error,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:6,,34051,1681997491952,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,alx_scatter_year_happiness,alx_scatter_year_happiness_bjs827ee1uhappiness,11,"alx.scatterplot(df,x='year',y='happinessScore')",,,243014,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:7,,41754,1681997533706,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,alx_scatter_year_logGDP,alx_scatter_year_logGDP_bjs827ee1uhappiness,12,"alx.scatterplot(df,x='year',y='logGDPPerCapita')",,,305788,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:8,,62774,1681997596480,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,alx_joint_year_logGDP,alx_joint_year_logGDP_bjs827ee1uhappiness,13,"alx.jointplot(df,x='year',y='logGDPPerCapita')",,,398017,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:9,,92229,1681997688709,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,alx_joint_happiness_logGDP,alx_joint_happiness_logGDP_bjs827ee1uhappiness,14,"alx.jointplot(df,x='happinessScore',y='logGDPPerCapita')",,,435276,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:10,,37259,1681997725968,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,set_year_2008,set_year_2008_bjs827ee1uhappiness,15,"alx.jointplot(df[""2008""],x='happinessScore',y='logGDPPerCapita')",,,485464,,error,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:11,,50188,1681997776156,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,filter_year_2008,filter_year_2008_bjs827ee1uhappiness,16,"df = df[""year""] = 2008","Error, not correct filtering syntax",,515844,,error,,B8A028AE-68CA-064D-E384-3BA3EEABF01B:1,,30380,1681997806536,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_filtered_2008,df_filtered_2008_bjs827ee1uhappiness,17,"df[""year""] == 2008","Error, not correct filtering syntax",,522623,,error,,B8A028AE-68CA-064D-E384-3BA3EEABF01B:2,,6779,1681997813315,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_filtered_2008_string,df_filtered_2008_string_bjs827ee1uhappiness,18,"df[""year""] == 2008","Error, not correct filtering syntax",,526184,,error,,B8A028AE-68CA-064D-E384-3BA3EEABF01B:3,,3561,1681997816876,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_filtered_2008_2,df_filtered_2008_2_bjs827ee1uhappiness,19,df[df['year'] == 2008],"Error, not correct filtering syntax",,666902,,error,,74F8A498-5505-B51A-EE0A-7A34C47E1351:1,,140718,1681997957594,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_filtered_2008_3,df_filtered_2008_3_bjs827ee1uhappiness,20,"df[df['year'] == ""2008""]","Error, filtering to string type not to number type",,674789,,error,,74F8A498-5505-B51A-EE0A-7A34C47E1351:2,,7887,1681997965481,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_filtered_2008_3_correct,df_filtered_2008_3_correct_bjs827ee1uhappiness,21,df[df['year'] == 2008],,,687104,,error,,74F8A498-5505-B51A-EE0A-7A34C47E1351:3,,12315,1681997977796,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_view3,df_view3_bjs827ee1uhappiness,22,df,,,698957,,other,,74F8A498-5505-B51A-EE0A-7A34C47E1351:4,,11853,1681997989649,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,re_import,re_import_bjs827ee1uhappiness,23,"import pandas as pd
 import altair_express as alx",,,703093,,other,,D5E2056E-6530-0C2D-E316-BCAEE49335D6:2,,4136,1681997993785,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,read_happiness_csv_2,read_happiness_csv_2_bjs827ee1uhappiness,24,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",,,703803,,other,,B2B1A0E5-7210-44BA-2D3C-D84CE2031657:3,,710,1681997994495,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_view4,df_view4_bjs827ee1uhappiness,25,df,,,704204,,dataframe,,3AAD55F3-B2A4-9F33-2EB0-693B6825E91C:2,,401,1681997994896,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_filtered_2008_3,df_filtered_2008_3_bjs827ee1uhappiness,26,df[df['year'] == 2008],,,709208,,dataframe,,74F8A498-5505-B51A-EE0A-7A34C47E1351:5,,5004,1681997999900,,,,
